No,CollarID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,ECEF_X [m],ECEF_Y [m],ECEF_Z [m],Latitude [°],Longitude [°],Height [m],DOP,FixType,3D_Error [m],Sats,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Mort. Status,Activity,Main [V],Beacon [V],Temp [°C],Easting,Northing,AnimalID,GroupID
5915,20150,2/4/2023,6:00:39,2/4/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685807,-4416822,3724243,35.9536153,-121.3031929,368.55,1.4,val. GPS-3D,,11,2,41,5,41,10,41,15,44,18,44,23,41,25,35,26,38,29,41,13,41,16,32,0,0,normal,126,3.4,3.72,23,10653025.71,3980134.345,N/A,N/A
5914,20150,2/4/2023,3:00:39,2/4/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685859,-4417200,3723768,35.9482983,-121.3015086,373.01,3.2,val. GPS-3D,,6,2,41,11,41,12,38,29,41,25,44,31,38,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.38,3.72,24,10653187.88,3979547.177,N/A,N/A
5913,20150,2/4/2023,0:00:39,2/4/2023,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2686426,-4417064,3723623,35.9462966,-121.3076609,432.32,2.8,val. GPS-3D,,6,6,41,11,38,14,35,17,35,19,44,24,44,0,0,0,0,0,0,0,0,0,0,0,0,normal,101,3.4,3.72,28,10652636.8,3979315.49,N/A,N/A
5912,20150,2/3/2023,21:00:39,2/3/2023,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686597,-4417023,3723628,35.9460483,-121.3095162,478.83,2.4,val. GPS-3D,,6,17,44,30,35,7,32,1,35,19,38,13,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.4,3.72,31,10652469.93,3979285.046,N/A,N/A
5911,20150,2/3/2023,18:00:39,2/3/2023,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686594,-4417014,3723628,35.9460972,-121.3095396,471.34,3.4,val. GPS-3D,,6,7,38,20,38,30,41,9,35,4,32,8,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.38,3.72,27,10652467.73,3979290.437,N/A,N/A
5910,20150,2/3/2023,15:00:40,2/3/2023,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2685529,-4416812,3724472,35.9560953,-121.3006176,379.17,1.4,val. GPS-3D,,9,1,41,3,41,7,44,16,44,31,29,6,35,4,35,9,35,26,38,0,0,0,0,0,0,normal,0,3.42,3.74,24,10653253.18,3980413.492,N/A,N/A
5909,20150,2/3/2023,12:00:39,2/3/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2685528,-4416811,3724471,35.9560952,-121.3006139,377.47,1.8,val. GPS-3D,,6,31,44,21,38,1,38,8,41,3,32,10,41,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.4,3.72,23,10653253.52,3980413.495,N/A,N/A
5908,20150,2/3/2023,9:00:16,2/3/2023,9:00:16 AM,Collar,5/31/2023,8:28:54 AM,-2685396,-4416855,3724511,35.956551,-121.2991104,375.88,4,val. GPS-3D,,5,10,44,23,41,18,41,16,35,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.38,3.72,21,10653388.24,3980466.411,N/A,N/A
5907,20150,2/3/2023,6:00:39,2/3/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685870,-4416913,3724090,35.9519145,-121.3032654,368.16,1.4,val. GPS-3D,,10,2,44,5,32,13,35,15,41,23,41,26,38,29,41,10,38,16,38,18,41,0,0,0,0,normal,126,3.4,3.72,23,10653022.44,3979945.57,N/A,N/A
5906,20150,2/3/2023,3:00:56,2/3/2023,3:00:56 AM,Collar,5/31/2023,8:28:54 AM,-2685860,-4417194,3723771,35.9483445,-121.3015526,371.04,4.4,val. GPS-3D,,5,2,41,25,41,29,41,20,41,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.38,3.72,24,10653183.82,3979552.239,N/A,N/A
5905,20150,2/3/2023,0:01:20,2/3/2023,12:01:20 AM,Collar,5/31/2023,8:28:54 AM,-2686089,-4416597,3724335,35.9545283,-121.3071592,385.56,2.8,val. GPS-3D,,6,46,38,48,44,6,38,12,41,14,29,24,38,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.38,3.72,28,10652666.21,3980229.412,N/A,N/A
5904,20150,2/2/2023,21:00:40,2/2/2023,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2686134,-4416634,3724261,35.9536975,-121.3073723,386.63,2.2,val. GPS-3D,,7,7,35,17,41,19,38,14,35,30,35,13,38,15,38,0,0,0,0,0,0,0,0,0,0,normal,18,3.4,3.72,32,10652648.6,3980136.917,N/A,N/A
5903,20150,2/2/2023,18:00:39,2/2/2023,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686138,-4416638,3724266,35.9537049,-121.3073871,394.01,1.6,val. GPS-3D,,9,7,41,9,44,30,41,16,32,8,35,14,35,20,38,27,35,4,32,0,0,0,0,0,0,normal,4,3.42,3.74,28,10652647.24,3980137.714,N/A,N/A
5902,20150,2/2/2023,15:00:39,2/2/2023,3:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686134,-4416627,3724258,35.9537073,-121.3074126,380.03,1.6,val. GPS-3D,,8,4,44,6,38,7,44,9,38,31,32,16,41,3,41,26,29,0,0,0,0,0,0,0,0,normal,0,3.4,3.74,20,10652644.94,3980137.936,N/A,N/A
5901,20150,2/2/2023,12:01:10,2/2/2023,12:01:10 PM,Collar,5/31/2023,8:28:54 AM,-2686136,-4416627,3724257,35.9536945,-121.3074316,380.28,1.8,val. GPS-3D,,5,10,38,31,38,32,44,8,29,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.34,3.7,19,10652643.26,3980136.487,N/A,N/A
5900,20150,2/2/2023,9:00:40,2/2/2023,9:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2685800,-4416970,3724074,35.9517326,-121.3022743,368.75,1.4,val. GPS-3D,,9,10,41,23,38,18,29,2,29,15,29,16,35,27,47,32,38,8,32,0,0,0,0,0,0,normal,126,3.38,3.72,20,10653112.19,3979926.938,N/A,N/A
5899,20150,2/2/2023,6:00:56,2/2/2023,6:00:56 AM,Collar,5/31/2023,8:28:54 AM,-2685726,-4416982,3724111,35.9521516,-121.3015044,367.65,5.2,val. GPS-3D,,5,2,44,18,41,29,44,15,41,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.36,3.72,20,10653180.82,3979974.636,N/A,N/A
5898,20150,2/2/2023,3:00:39,2/2/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685762,-4416309,3724901,35.9608583,-121.3057212,381.19,1.4,val. GPS-3D,,10,12,44,20,44,25,41,31,38,2,41,5,44,29,41,6,32,11,41,24,32,0,0,0,0,normal,118,3.38,3.72,22,10652783.72,3980933.845,N/A,N/A
5897,20150,2/2/2023,0:00:39,2/2/2023,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2686362,-4415952,3724910,35.9608881,-121.3134599,391.97,4.6,val. GPS-3D,,5,12,41,19,38,24,41,6,41,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,91,3.4,3.72,29,10652085.75,3980925.048,N/A,N/A
5896,20150,2/1/2023,21:00:40,2/1/2023,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2686053,-4415896,3725203,35.9641283,-121.3108562,395.33,2.6,val. GPS-3D,,6,17,35,14,35,30,41,7,35,13,29,15,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,2,3.4,3.72,32,10652314.34,3981288.551,N/A,N/A
5895,20150,2/1/2023,18:00:39,2/1/2023,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686053,-4415892,3725206,35.9641683,-121.3108792,394.33,1.8,val. GPS-3D,,8,7,38,8,41,27,41,30,38,4,38,9,35,20,38,14,38,0,0,0,0,0,0,0,0,normal,2,3.42,3.74,27,10652312.18,3981292.949,N/A,N/A
5894,20150,2/1/2023,15:00:40,2/1/2023,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2686052,-4415886,3725201,35.9641617,-121.3109043,386.82,1.8,val. GPS-3D,,8,6,38,7,44,9,38,16,41,21,29,3,32,4,35,26,35,0,0,0,0,0,0,0,0,normal,0,3.42,3.74,21,10652309.93,3981292.179,N/A,N/A
5893,20150,2/1/2023,12:00:39,2/1/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686049,-4415887,3725200,35.9641581,-121.3108701,385.66,2,val. GPS-3D,,5,21,41,31,41,8,41,10,32,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.74,18,10652313.02,3981291.837,N/A,N/A
5892,20150,2/1/2023,9:00:38,2/1/2023,9:00:38 AM,Collar,5/31/2023,8:28:54 AM,-2686033,-4416034,3725029,35.9622902,-121.3098718,380.16,1.8,val. GPS-3D,,9,8,35,10,44,15,44,18,41,23,44,27,41,32,38,2,41,24,35,0,0,0,0,0,0,normal,126,3.34,3.72,19,10652406.64,3981086.185,N/A,N/A
5891,20150,2/1/2023,6:00:39,2/1/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2686406,-4415847,3724975,35.9617159,-121.3144815,376.04,2.6,val. GPS-3D,,7,2,44,5,35,18,44,26,41,29,41,15,38,23,38,0,0,0,0,0,0,0,0,0,0,normal,126,3.36,3.72,20,10651992.03,3981015.287,N/A,N/A
5890,20150,2/1/2023,3:00:39,2/1/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685862,-4416682,3724372,35.9550381,-121.30452,370.59,2,val. GPS-3D,,7,5,35,12,41,25,41,11,44,20,38,29,41,6,38,0,0,0,0,0,0,0,0,0,0,normal,126,3.38,3.72,20,10652903.27,3980290.092,N/A,N/A
5889,20150,2/1/2023,0:00:39,2/1/2023,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684539,-4418417,3723275,35.9428268,-121.2820021,370.49,2.6,val. GPS-3D,,6,6,44,12,44,17,35,19,38,24,44,11,38,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,30,10654958.04,3978971.036,N/A,N/A
5888,20150,1/31/2023,21:00:40,1/31/2023,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684624,-4418399,3723245,35.9424558,-121.2829107,376.16,2.2,val. GPS-3D,,7,7,41,17,44,14,32,30,38,13,38,15,38,19,35,0,0,0,0,0,0,0,0,0,0,normal,0,3.4,3.72,30,10654876.8,3978928.441,N/A,N/A
5887,20150,1/31/2023,18:00:39,1/31/2023,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684658,-4418377,3723239,35.9424181,-121.2833593,371.71,1.8,val. GPS-3D,,7,9,41,14,44,30,44,7,38,16,32,20,41,4,32,0,0,0,0,0,0,0,0,0,0,normal,2,3.42,3.72,26,10654836.4,3978923.545,N/A,N/A
5886,20150,1/31/2023,15:00:36,1/31/2023,3:00:36 PM,Collar,5/31/2023,8:28:54 AM,-2684654,-4418371,3723235,35.942427,-121.283356,363.53,1.4,val. GPS-3D,,8,3,41,4,41,6,41,9,41,16,38,26,41,31,41,21,29,0,0,0,0,0,0,0,0,normal,0,3.42,3.74,16,10654836.69,3978924.541,N/A,N/A
5885,20150,1/31/2023,12:00:39,1/31/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684653,-4418368,3723235,35.9424433,-121.2833638,361.04,2,val. GPS-3D,,5,10,44,21,44,31,41,32,44,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.4,3.74,15,10654835.96,3978926.338,N/A,N/A
5884,20150,1/31/2023,9:00:39,1/31/2023,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685004,-4418269,3723095,35.9409052,-121.2872577,357.94,2,val. GPS-3D,,7,2,32,18,41,23,41,32,44,8,38,10,47,27,44,0,0,0,0,0,0,0,0,0,0,normal,126,3.34,3.72,19,10654487.69,3978749.545,N/A,N/A
5883,20150,1/31/2023,6:01:39,1/31/2023,6:01:39 AM,Collar,5/31/2023,8:28:54 AM,,,,,,,0,No Fix,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.32,3.72,20,31166021.45,0,N/A,N/A
5882,20150,1/31/2023,3:00:39,1/31/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685587,-4417492,3723605,35.9465367,-121.2972515,364.91,2,val. GPS-3D,,8,12,44,25,44,2,41,11,41,20,38,29,41,5,41,6,32,0,0,0,0,0,0,0,0,normal,126,3.38,3.72,22,10653575.28,3979358.458,N/A,N/A
5881,20150,1/31/2023,0:01:08,1/31/2023,12:01:08 AM,Collar,5/31/2023,8:28:54 AM,-2684765,-4417567,3724199,35.95279,-121.2890347,419.88,2.6,val. GPS-3D,,6,6,41,13,44,19,41,24,41,17,32,11,44,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.36,3.72,27,10654304.28,3980065.095,N/A,N/A
5880,20150,1/30/2023,21:01:39,1/30/2023,9:01:39 PM,Collar,5/31/2023,8:28:54 AM,,,,,,,0,No Fix,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.34,3.72,32,31166021.45,0,N/A,N/A
5879,20150,1/30/2023,18:00:39,1/30/2023,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684883,-4417528,3724129,35.9521314,-121.2903769,401.41,1.8,val. GPS-3D,,6,14,47,20,38,30,44,7,38,9,32,27,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.36,3.72,24,10654184.5,3979989.917,N/A,N/A
5878,20150,1/30/2023,15:00:40,1/30/2023,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684878,-4417521,3724121,35.9521184,-121.2903698,389.77,1.4,val. GPS-3D,,9,9,41,16,41,21,35,3,41,31,32,4,41,7,41,26,35,6,32,0,0,0,0,0,0,normal,3,3.4,3.74,21,10654185.17,3979988.489,N/A,N/A
5877,20150,1/30/2023,12:00:39,1/30/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684876,-4417520,3724118,35.9521065,-121.2903566,386.48,2.4,val. GPS-3D,,5,8,41,32,38,21,35,31,41,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.38,3.74,21,10654186.38,3979987.194,N/A,N/A
5876,20150,1/30/2023,9:00:40,1/30/2023,9:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2684951,-4417484,3724102,35.9519465,-121.2912742,383.71,1.6,val. GPS-3D,,8,8,35,10,44,18,41,23,41,27,44,32,44,2,32,16,41,0,0,0,0,0,0,0,0,normal,126,3.34,3.72,19,10654103.93,3979967.989,N/A,N/A
5875,20150,1/30/2023,6:00:39,1/30/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685850,-4416736,3724318,35.954433,-121.3040953,371.19,3.8,val. GPS-3D,,5,2,35,5,41,18,35,23,35,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.36,3.72,20,10652942.73,3980223.638,N/A,N/A
5874,20150,1/30/2023,3:01:08,1/30/2023,3:01:08 AM,Collar,5/31/2023,8:28:54 AM,-2685786,-4416933,3724128,35.9523323,-121.3023548,368.97,1.8,val. GPS-3D,,7,5,35,20,44,25,35,2,29,12,47,31,41,6,35,0,0,0,0,0,0,0,0,0,0,normal,126,3.32,3.72,21,10653103.77,3979993.336,N/A,N/A
5873,20150,1/30/2023,0:00:39,1/30/2023,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2686092,-4416549,3724381,35.9550726,-121.3074641,380.63,3,val. GPS-3D,,5,14,38,6,38,11,32,19,35,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.38,3.72,26,10652637.67,3980289.316,N/A,N/A
5872,20150,1/29/2023,21:00:40,1/29/2023,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2686096,-4416547,3724386,35.9551071,-121.3075135,383.87,2,val. GPS-3D,,8,14,38,15,41,30,41,7,32,8,35,21,41,13,41,17,35,0,0,0,0,0,0,0,0,normal,0,3.38,3.72,28,10652633.15,3980293.068,N/A,N/A
5871,20150,1/29/2023,18:00:39,1/29/2023,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686094,-4416540,3724387,35.9551516,-121.3075349,378.77,2,val. GPS-3D,,8,4,41,7,41,8,38,9,47,16,38,20,41,27,38,30,35,0,0,0,0,0,0,0,0,normal,66,3.36,3.72,28,10652631.13,3980297.964,N/A,N/A
5870,20150,1/29/2023,15:00:40,1/29/2023,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2685526,-4416810,3724473,35.9561199,-121.3006007,377.12,1.4,val. GPS-3D,,9,3,44,4,44,9,41,26,41,31,41,21,32,16,38,6,38,7,38,0,0,0,0,0,0,normal,4,3.36,3.72,25,10653254.66,3980416.245,N/A,N/A
5869,20150,1/29/2023,12:00:39,1/29/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2685524,-4416810,3724471,35.9561108,-121.3005818,375.1,2,val. GPS-3D,,6,21,44,10,41,31,41,32,44,3,41,8,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,2,3.34,3.72,25,10653256.39,3980415.267,N/A,N/A
5868,20150,1/29/2023,9:00:38,1/29/2023,9:00:38 AM,Collar,5/31/2023,8:28:54 AM,-2685284,-4417202,3724179,35.952868,-121.2960516,373.87,2.2,val. GPS-3D,,7,23,44,18,41,2,38,16,41,10,44,27,41,32,44,0,0,0,0,0,0,0,0,0,0,normal,126,3.34,3.72,20,10653671.25,3980062.678,N/A,N/A
5867,20150,1/29/2023,6:00:39,1/29/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684048,-4417526,3724703,35.9586222,-121.2824791,386.04,2.2,val. GPS-3D,,7,2,44,5,41,26,41,29,41,16,41,18,41,23,35,0,0,0,0,0,0,0,0,0,0,normal,126,3.32,3.72,23,10654884.16,3980722.447,N/A,N/A
5866,20150,1/29/2023,3:00:39,1/29/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685541,-4417549,3723567,35.9461282,-121.2964877,362.69,1.6,val. GPS-3D,,9,6,41,11,41,12,44,25,44,29,35,2,38,5,35,20,44,31,35,0,0,0,0,0,0,normal,126,3.32,3.72,22,10653644.96,3979314.347,N/A,N/A
5865,20150,1/29/2023,0:00:39,1/29/2023,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684455,-4417842,3724146,35.9520117,-121.2845156,448.68,2,val. GPS-3D,,8,6,44,11,41,15,38,19,38,17,35,24,35,14,35,13,35,0,0,0,0,0,0,0,0,normal,10,3.4,3.72,30,10654713.39,3979985.92,N/A,N/A
5864,20150,1/28/2023,21:00:39,1/28/2023,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684455,-4417840,3724145,35.9520134,-121.2845271,446.71,2.8,val. GPS-3D,,6,7,44,17,38,30,44,9,29,14,38,13,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,2,3.4,3.72,32,10654712.35,3979986.095,N/A,N/A
5863,20150,1/28/2023,18:00:58,1/28/2023,6:00:58 PM,Collar,5/31/2023,8:28:54 AM,-2684457,-4417840,3724144,35.9520006,-121.2845461,446.96,2.2,val. GPS-3D,,7,4,41,9,44,7,38,8,38,16,29,20,29,27,32,0,0,0,0,0,0,0,0,0,0,normal,17,3.38,3.72,28,10654710.67,3979984.647,N/A,N/A
5862,20150,1/28/2023,15:00:38,1/28/2023,3:00:38 PM,Collar,5/31/2023,8:28:54 AM,-2684880,-4417518,3724123,35.9521411,-121.290406,389.71,1.6,val. GPS-3D,,8,4,38,16,41,31,44,3,35,1,32,21,29,6,38,26,35,0,0,0,0,0,0,0,0,normal,0,3.4,3.74,22,10654181.86,3979990.946,N/A,N/A
5861,20150,1/28/2023,12:00:39,1/28/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684879,-4417518,3724119,35.9521146,-121.2903965,386.94,1.8,val. GPS-3D,,7,1,41,10,41,21,38,32,44,3,38,31,38,8,32,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.74,19,10654182.76,3979988.028,N/A,N/A
5860,20150,1/28/2023,9:00:33,1/28/2023,9:00:33 AM,Collar,5/31/2023,8:28:54 AM,-2684882,-4417523,3724125,35.9521275,-121.2903962,395.18,1.4,val. GPS-3D,,10,2,41,10,41,27,44,32,44,23,29,18,29,15,29,16,38,8,32,24,35,0,0,0,0,normal,0,3.4,3.74,18,10654182.77,3979989.462,N/A,N/A
5859,20150,1/28/2023,6:00:39,1/28/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684514,-4417355,3724596,35.9573344,-121.2878776,400.8,1.4,val. GPS-3D,,9,2,44,5,41,16,35,18,41,20,41,29,44,15,38,23,41,26,41,0,0,0,0,0,0,normal,126,3.36,3.72,22,10654399.79,3980571.036,N/A,N/A
5858,20150,1/28/2023,3:00:39,1/28/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684224,-4417421,3724721,35.9587447,-121.2847507,397.95,2,val. GPS-3D,,7,6,35,12,44,20,41,25,41,5,41,11,44,29,38,0,0,0,0,0,0,0,0,0,0,normal,126,3.36,3.72,22,10654679.06,3980732.434,N/A,N/A
5857,20150,1/28/2023,0:01:10,1/28/2023,12:01:10 AM,Collar,5/31/2023,8:28:54 AM,-2687310,-4415994,3724211,35.9529917,-121.3221948,409.44,3.8,val. GPS-3D,,5,6,41,14,29,11,29,15,29,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,96,3.34,3.72,30,10651313.07,3980035.536,N/A,N/A
5856,20150,1/27/2023,21:00:39,1/27/2023,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2687319,-4415949,3724273,35.9536227,-121.3225393,418.51,1.8,val. GPS-3D,,7,7,44,13,44,30,44,8,29,9,29,14,41,17,35,0,0,0,0,0,0,0,0,0,0,normal,1,3.36,3.72,28,10651280.79,3980104.991,N/A,N/A
5855,20150,1/27/2023,18:01:10,1/27/2023,6:01:10 PM,Collar,5/31/2023,8:28:54 AM,-2687323,-4415962,3724277,35.9535821,-121.3225022,431.53,4,val. GPS-3D,,6,4,35,7,38,16,41,8,29,9,47,27,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.3,3.72,28,10651284.21,3980100.546,N/A,N/A
5854,20150,1/27/2023,15:00:38,1/27/2023,3:00:38 PM,Collar,5/31/2023,8:28:54 AM,-2686050,-4415886,3725202,35.9641745,-121.3108854,386.57,1.8,val. GPS-3D,,8,6,41,9,38,16,44,26,41,3,38,1,38,31,29,21,32,0,0,0,0,0,0,0,0,normal,0,3.38,3.74,18,10652311.62,3981293.628,N/A,N/A
5853,20150,1/27/2023,12:00:39,1/27/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2686044,-4415885,3725202,35.9641955,-121.3108343,383.35,2.4,val. GPS-3D,,6,1,38,31,44,21,38,3,35,32,29,8,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.32,3.74,19,10652316.18,3981296.04,N/A,N/A
5852,20150,1/27/2023,9:00:40,1/27/2023,9:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2686044,-4416008,3725053,35.9625525,-121.3101257,380.91,1.4,val. GPS-3D,,9,8,41,10,47,18,41,23,44,27,44,32,41,2,32,15,35,16,35,0,0,0,0,0,0,normal,126,3.26,3.72,20,10652383.24,3981114.892,N/A,N/A
5851,20150,1/27/2023,6:01:08,1/27/2023,6:01:08 AM,Collar,5/31/2023,8:28:54 AM,-2686368,-4415877,3724957,35.9615535,-121.3139488,370.23,3.2,val. GPS-3D,,6,5,41,18,44,23,41,26,41,2,38,29,44,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.26,3.72,22,10652040.38,3980998.101,N/A,N/A
5850,20150,1/27/2023,3:00:39,1/27/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685720,-4416795,3724337,35.9546622,-121.3025244,368.48,1.8,val. GPS-3D,,9,6,35,11,41,12,41,20,44,29,41,2,29,5,38,25,41,24,32,0,0,0,0,0,0,normal,126,3.3,3.72,22,10653083.98,3980251.533,N/A,N/A
5849,20150,1/27/2023,0:00:56,1/27/2023,12:00:56 AM,Collar,5/31/2023,8:28:54 AM,-2684450,-4417836,3724142,35.9520234,-121.2845028,440.08,3.2,val. GPS-3D,,5,19,38,6,41,17,35,13,35,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.34,3.74,31,10654714.53,3979987.236,N/A,N/A
5848,20150,1/26/2023,21:00:40,1/26/2023,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684457,-4417838,3724148,35.9520389,-121.2845576,447.93,1.8,val. GPS-3D,,8,7,41,9,41,17,41,30,41,14,32,13,38,19,38,15,32,0,0,0,0,0,0,0,0,normal,1,3.34,3.72,32,10654709.55,3979988.868,N/A,N/A
5847,20150,1/26/2023,18:00:39,1/26/2023,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684454,-4417835,3724145,35.9520388,-121.2845464,442.83,4,val. GPS-3D,,7,3,41,8,38,14,35,4,38,7,32,30,32,9,35,0,0,0,0,0,0,0,0,0,0,normal,1,3.32,3.72,25,10654710.56,3979988.877,N/A,N/A
5846,20150,1/26/2023,15:00:40,1/26/2023,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684880,-4417520,3724124,35.9521393,-121.2903945,391.68,1.6,val. GPS-3D,,7,4,41,6,38,9,44,21,44,3,29,31,32,16,32,0,0,0,0,0,0,0,0,0,0,normal,0,3.32,3.74,21,10654182.9,3979990.77,N/A,N/A
5845,20150,1/26/2023,12:00:39,1/26/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684883,-4417521,3724123,35.9521192,-121.2904172,393.05,2.2,val. GPS-3D,,6,8,41,31,41,21,35,27,44,32,32,3,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.3,3.72,21,10654180.89,3979988.509,N/A,N/A
5844,20150,1/26/2023,9:00:40,1/26/2023,9:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2684083,-4417536,3724679,35.9583057,-121.2827531,393.58,1.8,val. GPS-3D,,8,23,38,18,41,2,38,16,41,10,44,8,29,27,38,32,44,0,0,0,0,0,0,0,0,normal,126,3.26,3.72,20,10654860.07,3980686.907,N/A,N/A
5843,20150,1/26/2023,6:00:39,1/26/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685208,-4416815,3724695,35.9585909,-121.2975601,377.2,1.2,val. GPS-3D,,11,2,44,5,41,18,44,29,41,13,35,23,41,25,35,26,41,12,35,20,35,15,29,0,0,normal,94,3.26,3.72,19,10653524.11,3980695.133,N/A,N/A
5842,20150,1/26/2023,3:00:39,1/26/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2685977,-4416709,3724255,35.9537463,-121.3054536,368.94,1.6,val. GPS-3D,,9,6,41,12,44,19,38,20,38,2,32,11,41,5,32,25,41,29,41,0,0,0,0,0,0,normal,110,3.3,3.72,22,10652821.56,3980145.337,N/A,N/A
